5,24,14,88,3469,12033961,41745810709,336,1232,168475454,5.84441E+11,440,60169805,2.08729E+11
5,24,15,88,3470,12040900,41781923000,360,1320,180613500,6.26729E+11,440,60204500,2.0891E+11
5,24,16,89,3471,12047841,41818056111,384,1424,192765456,6.69089E+11,445,60239205,2.0909E+11
5,24,17,89,3472,12054784,41854210048,408,1513,204931328,7.11522E+11,445,60273920,2.09271E+11
5,24,18,89,3473,12061729,41890384817,432,1602,217111122,7.54027E+11,445,60308645,2.09452E+11
5,24,19,88,3474,12068676,41926580424,456,1672,229304844,7.96605E+11,440,60343380,2.09633E+11
5,24,20,83,3475,12075625,41962796875,480,1660,241512500,8.39256E+11,415,60378125,2.09814E+11
5,24,21,80,3476,12082576,41999034176,504,1680,253734096,8.8198E+11,400,60412880,2.09995E+11
5,24,22,78,3477,12089529,42035292333,528,1716,265969638,9.24776E+11,390,60447645,2.10176E+11
5,24,23,79,3478,12096484,42071571352,552,1817,278219132,9.67646E+11,395,60482420,2.10358E+11
5,24,24,79,3479,12103441,42107871239,576,1896,290482584,1.01059E+12,395,60517205,2.10539E+11
5,25,1,78,3480,12110400,42144192000,25,78,12110400,42144192000,390,60552000,2.10721E+11
5,25,2,77,3481,12117361,42180533641,50,154,24234722,84361067282,385,60586805,2.10903E+11
5,25,3,75,3482,12124324,42216896168,75,225,36372972,1.26651E+11,375,60621620,2.11084E+11
5,25,4,75,3483,12131289,42253279587,100,300,48525156,1.69013E+11,375,60656445,2.11266E+11
5,25,5,75,3484,12138256,42289683904,125,375,60691280,2.11448E+11,375,60691280,2.11448E+11
5,25,6,74,3485,12145225,42326109125,150,444,72871350,2.53957E+11,370,60726125,2.11631E+11
5,25,7,75,3486,12152196,42362555256,175,525,85065372,2.96538E+11,375,60760980,2.11813E+11
5,25,8,80,3487,12159169,42399022303,200,640,97273352,3.39192E+11,400,60795845,2.11995E+11
5,25,9,81,3488,12166144,42435510272,225,729,109495296,3.8192E+11,405,60830720,2.12178E+11
5,25,10,81,3489,12173121,42472019169,250,810,121731210,4.2472E+11,405,60865605,2.1236E+11
5,25,11,85,3490,12180100,42508549000,275,935,133981100,4.67594E+11,425,60900500,2.12543E+11
5,25,12,90,3491,12187081,42545099771,300,1080,146244972,5.10541E+11,450,60935405,2.12725E+11
5,25,13,90,3492,12194064,42581671488,325,1170,158522832,5.53562E+11,450,60970320,2.12908E+11
5,25,14,89,3493,12201049,42618264157,350,1246,170814686,5.96656E+11,445,61005245,2.13091E+11
5,25,15,89,3494,12208036,42654877784,375,1335,183120540,6.39823E+11,445,61040180,2.13274E+11
5,25,16,86,3495,12215025,42691512375,400,1376,195440400,6.83064E+11,430,61075125,2.13458E+11
5,25,17,86,3496,12222016,42728167936,425,1462,207774272,7.26379E+11,430,61110080,2.13641E+11
5,25,18,83,3497,12229009,42764844473,450,1494,220122162,7.69767E+11,415,61145045,2.13824E+11
5,25,19,82,3498,12236004,42801541992,475,1558,232484076,8.13229E+11,410,61180020,2.14008E+11
5,25,20,77,3499,12243001,42838260499,500,1540,244860020,8.56765E+11,385,61215005,2.14191E+11
5,25,21,75,3500,12250000,42875000000,525,1575,257250000,9.00375E+11,375,61250000,2.14375E+11
5,25,22,74,3501,12257001,42911760501,550,1628,269654022,9.44059E+11,370,61285005,2.14559E+11
5,25,23,74,3502,12264004,42948542008,575,1702,282072092,9.87816E+11,370,61320020,2.14743E+11
5,25,24,74,3503,12271009,42985344527,600,1776,294504216,1.03165E+12,370,61355045,2.14927E+11
5,26,1,72,3504,12278016,43022168064,26,72,12278016,43022168064,360,61390080,2.15111E+11
5,26,2,72,3505,12285025,43059012625,52,144,24570050,86118025250,360,61425125,2.15295E+11
5,26,3,69,3506,12292036,43095878216,78,207,36876108,1.29288E+11,345,61460180,2.15479E+11
5,26,4,70,3507,12299049,43132764843,104,280,49196196,1.72531E+11,350,61495245,2.15664E+11
5,26,5,69,3508,12306064,43169672512,130,345,61530320,2.15848E+11,345,61530320,2.15848E+11
5,26,6,70,3509,12313081,43206601229,156,420,73878486,2.5924E+11,350,61565405,2.16033E+11
5,26,7,72,3510,12320100,43243551000,182,504,86240700,3.02705E+11,360,61600500,2.16218E+11
5,26,8,74,3511,12327121,43280521831,208,592,98616968,3.46244E+11,370,61635605,2.16403E+11
5,26,9,74,3512,12334144,43317513728,234,666,111007296,3.89858E+11,370,61670720,2.16588E+11
5,26,10,78,3513,12341169,43354526697,260,780,123411690,4.33545E+11,390,61705845,2.16773E+11
5,26,11,80,3514,12348196,43391560744,286,880,135830156,4.77307E+11,400,61740980,2.16958E+11
5,26,12,82,3515,12355225,43428615875,312,984,148262700,5.21143E+11,410,61776125,2.17143E+11
5,26,13,85,3516,12362256,43465692096,338,1105,160709328,5.65054E+11,425,61811280,2.17328E+11
5,26,14,87,3517,12369289,43502789413,364,1218,173170046,6.09039E+11,435,61846445,2.17514E+11
5,26,15,87,3518,12376324,43539907832,390,1305,185644860,6.53099E+11,435,61881620,2.177E+11
5,26,16,87,3519,12383361,43577047359,416,1392,198133776,6.97233E+11,435,61916805,2.17885E+11
5,26,17,87,3520,12390400,43614208000,442,1479,210636800,7.41442E+11,435,61952000,2.18071E+11
5,26,18,83,3521,12397441,43651389761,468,1494,223153938,7.85725E+11,415,61987205,2.18257E+11
5,26,19,79,3522,12404484,43688592648,494,1501,235685196,8.30083E+11,395,62022420,2.18443E+11
5,26,20,74,3523,12411529,43725816667,520,1480,248230580,8.74516E+11,370,62057645,2.18629E+11
5,26,21,73,3524,12418576,43763061824,546,1533,260790096,9.19024E+11,365,62092880,2.18815E+11
5,26,22,74,3525,12425625,43800328125,572,1628,273363750,9.63607E+11,370,62128125,2.19002E+11
5,26,23,72,3526,12432676,43837615576,598,1656,285951548,1.00827E+12,360,62163380,2.19188E+11
5,26,24,72,3527,12439729,43874924183,624,1728,298553496,1.053E+12,360,62198645,2.19375E+11
5,27,1,70,3528,12446784,43912253952,27,70,12446784,43912253952,350,62233920,2.19561E+11
5,27,2,70,3529,12453841,43949604889,54,140,24907682,87899209778,350,62269205,2.19748E+11
5,27,3,70,3530,12460900,43986977000,81,210,37382700,1.31961E+11,350,62304500,2.19935E+11
5,27,4,69,3531,12467961,44024370291,108,276,49871844,1.76097E+11,345,62339805,2.20122E+11
5,27,5,69,3532,12475024,44061784768,135,345,62375120,2.20309E+11,345,62375120,2.20309E+11
5,27,6,69,3533,12482089,44099220437,162,414,74892534,2.64595E+11,345,62410445,2.20496E+11
5,27,7,70,3534,12489156,44136677304,189,490,87424092,3.08957E+11,350,62445780,2.20683E+11
5,27,8,71,3535,12496225,44174155375,216,568,99969800,3.53393E+11,355,62481125,2.20871E+11
5,27,9,72,3536,12503296,44211654656,243,648,112529664,3.97905E+11,360,62516480,2.21058E+11
5,27,10,74,3537,12510369,44249175153,270,740,125103690,4.42492E+11,370,62551845,2.21246E+11
5,27,11,77,3538,12517444,44286716872,297,847,137691884,4.87154E+11,385,62587220,2.21434E+11
5,27,12,80,3539,12524521,44324279819,324,960,150294252,5.31891E+11,400,62622605,2.21621E+11
5,27,13,79,3540,12531600,44361864000,351,1027,162910800,5.76704E+11,395,62658000,2.21809E+11
5,27,14,79,3541,12538681,44399469421,378,1106,175541534,6.21593E+11,395,62693405,2.21997E+11
5,27,15,81,3542,12545764,44437096088,405,1215,188186460,6.66556E+11,405,62728820,2.22185E+11
5,27,16,83,3543,12552849,44474744007,432,1328,200845584,7.11596E+11,415,62764245,2.22374E+11
5,27,17,83,3544,12559936,44512413184,459,1411,213518912,7.56711E+11,415,62799680,2.22562E+11
5,27,18,82,3545,12567025,44550103625,486,1476,226206450,8.01902E+11,410,62835125,2.22751E+11
5,27,19,81,3546,12574116,44587815336,513,1539,238908204,8.47168E+11,405,62870580,2.22939E+11
5,27,20,76,3547,12581209,44625548323,540,1520,251624180,8.92511E+11,380,62906045,2.23128E+11
5,27,21,73,3548,12588304,44663302592,567,1533,264354384,9.37929E+11,365,62941520,2.23317E+11
5,27,22,71,3549,12595401,44701078149,594,1562,277098822,9.83424E+11,355,62977005,2.23505E+11
5,27,23,72,3550,12602500,44738875000,621,1656,289857500,1.02899E+12,360,63012500,2.23694E+11
5,27,24,72,3551,12609601,44776693151,648,1728,302630424,1.07464E+12,360,63048005,2.23883E+11
5,28,1,71,3552,12616704,44814532608,28,71,12616704,44814532608,355,63083520,2.24073E+11
5,28,2,71,3553,12623809,44852393377,56,142,25247618,89704786754,355,63119045,2.24262E+11
5,28,3,71,3554,12630916,44890275464,84,213,37892748,1.34671E+11,355,63154580,2.24451E+11
5,28,4,73,3555,12638025,44928178875,112,292,50552100,1.79713E+11,365,63190125,2.24641E+11
5,28,5,74,3556,12645136,44966103616,140,370,63225680,2.24831E+11,370,63225680,2.24831E+11
5,28,6,74,3557,12652249,45004049693,168,444,75913494,2.70024E+11,370,63261245,2.2502E+11
5,28,7,74,3558,12659364,45042017112,196,518,88615548,3.15294E+11,370,63296820,2.2521E+11
5,28,8,76,3559,12666481,45080005879,224,608,101331848,3.6064E+11,380,63332405,2.254E+11
5,28,9,77,3560,12673600,45118016000,252,693,114062400,4.06062E+11,385,63368000,2.2559E+11
5,28,10,78,3561,12680721,45156047481,280,780,126807210,4.5156E+11,390,63403605,2.2578E+11
5,28,11,82,3562,12687844,45194100328,308,902,139566284,4.97135E+11,410,63439220,2.25971E+11
5,28,12,82,3563,12694969,45232174547,336,984,152339628,5.42786E+11,410,63474845,2.26161E+11
5,28,13,80,3564,12702096,45270270144,364,1040,165127248,5.88514E+11,400,63510480,2.26351E+11
5,28,14,80,3565,12709225,45308387125,392,1120,177929150,6.34317E+11,400,63546125,2.26542E+11
5,28,15,80,3566,12716356,45346525496,420,1200,190745340,6.80198E+11,400,63581780,2.26733E+11
5,28,16,81,3567,12723489,45384685263,448,1296,203575824,7.26155E+11,405,63617445,2.26923E+11
5,28,17,79,3568,12730624,45422866432,476,1343,216420608,7.72189E+11,395,63653120,2.27114E+11
5,28,18,76,3569,12737761,45461069009,504,1368,229279698,8.18299E+11,380,63688805,2.27305E+11
5,28,19,76,3570,12744900,45499293000,532,1444,242153100,8.64487E+11,380,63724500,2.27496E+11
5,28,20,74,3571,12752041,45537538411,560,1480,255040820,9.10751E+11,370,63760205,2.27688E+11
5,28,21,74,3572,12759184,45575805248,588,1554,267942864,9.57092E+11,370,63795920,2.27879E+11
5,28,22,73,3573,12766329,45614093517,616,1606,280859238,1.00351E+12,365,63831645,2.2807E+11
5,28,23,70,3574,12773476,45652403224,644,1610,293789948,1.05001E+12,350,63867380,2.28262E+11
5,28,24,71,3575,12780625,45690734375,672,1704,306735000,1.09658E+12,355,63903125,2.28454E+11
5,29,1,68,3576,12787776,45729086976,29,68,12787776,45729086976,340,63938880,2.28645E+11
5,29,2,66,3577,12794929,45767461033,58,132,25589858,91534922066,330,63974645,2.28837E+11
5,29,3,71,3578,12802084,45805856552,87,213,38406252,1.37418E+11,355,64010420,2.29029E+11
5,29,4,70,3579,12809241,45844273539,116,280,51236964,1.83377E+11,350,64046205,2.29221E+11
5,29,5,69,3580,12816400,45882712000,145,345,64082000,2.29414E+11,345,64082000,2.29414E+11
5,29,6,67,3581,12823561,45921171941,174,402,76941366,2.75527E+11,335,64117805,2.29606E+11
5,29,7,68,3582,12830724,45959653368,203,476,89815068,3.21718E+11,340,64153620,2.29798E+11
5,29,8,70,3583,12837889,45998156287,232,560,102703112,3.67985E+11,350,64189445,2.29991E+11
5,29,9,70,3584,12845056,46036680704,261,630,115605504,4.1433E+11,350,64225280,2.30183E+11
5,29,10,71,3585,12852225,46075226625,290,710,128522250,4.60752E+11,355,64261125,2.30376E+11
5,29,11,72,3586,12859396,46113794056,319,792,141453356,5.07252E+11,360,64296980,2.30569E+11
5,29,12,72,3587,12866569,46152383003,348,864,154398828,5.53829E+11,360,64332845,2.30762E+11
5,29,13,72,3588,12873744,46190993472,377,936,167358672,6.00483E+11,360,64368720,2.30955E+11
5,29,14,72,3589,12880921,46229625469,406,1008,180332894,6.47215E+11,360,64404605,2.31148E+11
5,29,15,72,3590,12888100,46268279000,435,1080,193321500,6.94024E+11,360,64440500,2.31341E+11
5,29,16,72,3591,12895281,46306954071,464,1152,206324496,7.40911E+11,360,64476405,2.31535E+11
5,29,17,72,3592,12902464,46345650688,493,1224,219341888,7.87876E+11,360,64512320,2.31728E+11
5,29,18,72,3593,12909649,46384368857,522,1296,232373682,8.34919E+11,360,64548245,2.31922E+11
5,29,19,72,3594,12916836,46423108584,551,1368,245419884,8.82039E+11,360,64584180,2.32116E+11
5,29,20,68,3595,12924025,46461869875,580,1360,258480500,9.29237E+11,340,64620125,2.32309E+11
5,29,21,60,3596,12931216,46500652736,609,1260,271555536,9.76514E+11,300,64656080,2.32503E+11
5,29,22,58,3597,12938409,46539457173,638,1276,284644998,1.02387E+12,290,64692045,2.32697E+11
5,29,23,57,3598,12945604,46578283192,667,1311,297748892,1.0713E+12,285,64728020,2.32891E+11
5,29,24,56,3599,12952801,46617130799,696,1344,310867224,1.11881E+12,280,64764005,2.33086E+11
5,30,1,55,3600,12960000,46656000000,30,55,12960000,46656000000,275,64800000,2.3328E+11
5,30,2,56,3601,12967201,46694890801,60,112,25934402,93389781602,280,64836005,2.33474E+11
5,30,3,56,3602,12974404,46733803208,90,168,38923212,1.40201E+11,280,64872020,2.33669E+11
5,30,4,56,3603,12981609,46772737227,120,224,51926436,1.87091E+11,280,64908045,2.33864E+11
5,30,5,56,3604,12988816,46811692864,150,280,64944080,2.34058E+11,280,64944080,2.34058E+11
5,30,6,56,3605,12996025,46850670125,180,336,77976150,2.81104E+11,280,64980125,2.34253E+11
5,30,7,61,3606,13003236,46889669016,210,427,91022652,3.28228E+11,305,65016180,2.34448E+11
5,30,8,65,3607,13010449,46928689543,240,520,104083592,3.7543E+11,325,65052245,2.34643E+11
5,30,9,68,3608,13017664,46967731712,270,612,117158976,4.2271E+11,340,65088320,2.34839E+11
5,30,10,70,3609,13024881,47006795529,300,700,130248810,4.70068E+11,350,65124405,2.35034E+11
5,30,11,71,3610,13032100,47045881000,330,781,143353100,5.17505E+11,355,65160500,2.35229E+11
5,30,12,72,3611,13039321,47084988131,360,864,156471852,5.6502E+11,360,65196605,2.35425E+11
5,30,13,71,3612,13046544,47124116928,390,923,169605072,6.12614E+11,355,65232720,2.35621E+11
5,30,14,73,3613,13053769,47163267397,420,1022,182752766,6.60286E+11,365,65268845,2.35816E+11
5,30,15,71,3614,13060996,47202439544,450,1065,195914940,7.08037E+11,355,65304980,2.36012E+11
5,30,16,74,3615,13068225,47241633375,480,1184,209091600,7.55866E+11,370,65341125,2.36208E+11
5,30,17,71,3616,13075456,47280848896,510,1207,222282752,8.03774E+11,355,65377280,2.36404E+11
5,30,18,71,3617,13082689,47320086113,540,1278,235488402,8.51762E+11,355,65413445,2.366E+11
5,30,19,71,3618,13089924,47359345032,570,1349,248708556,8.99828E+11,355,65449620,2.36797E+11
5,30,20,69,3619,13097161,47398625659,600,1380,261943220,9.47973E+11,345,65485805,2.36993E+11
5,30,21,69,3620,13104400,47437928000,630,1449,275192400,9.96196E+11,345,65522000,2.3719E+11
5,30,22,70,3621,13111641,47477252061,660,1540,288456102,1.0445E+12,350,65558205,2.37386E+11
5,30,23,70,3622,13118884,47516597848,690,1610,301734332,1.09288E+12,350,65594420,2.37583E+11
5,30,24,69,3623,13126129,47555965367,720,1656,315027096,1.14134E+12,345,65630645,2.3778E+11
5,31,1,69,3624,13133376,47595354624,31,69,13133376,47595354624,345,65666880,2.37977E+11
5,31,2,67,3625,13140625,47634765625,62,134,26281250,95269531250,335,65703125,2.38174E+11
5,31,3,67,3626,13147876,47674198376,93,201,39443628,1.43023E+11,335,65739380,2.38371E+11
5,31,4,67,3627,13155129,47713652883,124,268,52620516,1.90855E+11,335,65775645,2.38568E+11
5,31,5,67,3628,13162384,47753129152,155,335,65811920,2.38766E+11,335,65811920,2.38766E+11
5,31,6,69,3629,13169641,47792627189,186,414,79017846,2.86756E+11,345,65848205,2.38963E+11
5,31,7,69,3630,13176900,47832147000,217,483,92238300,3.34825E+11,345,65884500,2.39161E+11
5,31,8,71,3631,13184161,47871688591,248,568,105473288,3.82974E+11,355,65920805,2.39358E+11
5,31,9,71,3632,13191424,47911251968,279,639,118722816,4.31201E+11,355,65957120,2.39556E+11
5,31,10,72,3633,13198689,47950837137,310,720,131986890,4.79508E+11,360,65993445,2.39754E+11
5,31,11,74,3634,13205956,47990444104,341,814,145265516,5.27895E+11,370,66029780,2.39952E+11
5,31,12,76,3635,13213225,48030072875,372,912,158558700,5.76361E+11,380,66066125,2.4015E+11
5,31,13,80,3636,13220496,48069723456,403,1040,171866448,6.24906E+11,400,66102480,2.40349E+11
5,31,14,78,3637,13227769,48109395853,434,1092,185188766,6.73532E+11,390,66138845,2.40547E+11
5,31,15,78,3638,13235044,48149090072,465,1170,198525660,7.22236E+11,390,66175220,2.40745E+11
5,31,16,80,3639,13242321,48188806119,496,1280,211877136,7.71021E+11,400,66211605,2.40944E+11
5,31,17,80,3640,13249600,48228544000,527,1360,225243200,8.19885E+11,400,66248000,2.41143E+11
5,31,18,79,3641,13256881,48268303721,558,1422,238623858,8.68829E+11,395,66284405,2.41342E+11
5,31,19,78,3642,13264164,48308085288,589,1482,252019116,9.17854E+11,390,66320820,2.4154E+11
5,31,20,75,3643,13271449,48347888707,620,1500,265428980,9.66958E+11,375,66357245,2.41739E+11
5,31,21,73,3644,13278736,48387713984,651,1533,278853456,1.01614E+12,365,66393680,2.41939E+11
5,31,22,73,3645,13286025,48427561125,682,1606,292292550,1.06541E+12,365,66430125,2.42138E+11
5,31,23,74,3646,13293316,48467430136,713,1702,305746268,1.11475E+12,370,66466580,2.42337E+11
5,31,24,72,3647,13300609,48507321023,744,1728,319214616,1.16418E+12,360,66503045,2.42537E+11
6,1,1,70,3648,13307904,48547233792,1,70,13307904,48547233792,420,79847424,2.91283E+11
6,1,2,68,3649,13315201,48587168449,2,136,26630402,97174336898,408,79891206,2.91523E+11
6,1,3,66,3650,13322500,48627125000,3,198,39967500,1.45881E+11,396,79935000,2.91763E+11
6,1,4,65,3651,13329801,48667103451,4,260,53319204,1.94668E+11,390,79978806,2.92003E+11
6,1,5,64,3652,13337104,48707103808,5,320,66685520,2.43536E+11,384,80022624,2.92243E+11
6,1,6,64,3653,13344409,48747126077,6,384,80066454,2.92483E+11,384,80066454,2.92483E+11
6,1,7,70,3654,13351716,48787170264,7,490,93462012,3.4151E+11,420,80110296,2.92723E+11
6,1,8,73,3655,13359025,48827236375,8,584,106872200,3.90618E+11,438,80154150,2.92963E+11
6,1,9,75,3656,13366336,48867324416,9,675,120297024,4.39806E+11,450,80198016,2.93204E+11
6,1,10,80,3657,13373649,48907434393,10,800,133736490,4.89074E+11,480,80241894,2.93445E+11
6,1,11,79,3658,13380964,48947566312,11,869,147190604,5.38423E+11,474,80285784,2.93685E+11
6,1,12,81,3659,13388281,48987720179,12,972,160659372,5.87853E+11,486,80329686,2.93926E+11
6,1,13,82,3660,13395600,49027896000,13,1066,174142800,6.37363E+11,492,80373600,2.94167E+11
6,1,14,82,3661,13402921,49068093781,14,1148,187640894,6.86953E+11,492,80417526,2.94409E+11
6,1,15,82,3662,13410244,49108313528,15,1230,201153660,7.36625E+11,492,80461464,2.9465E+11
6,1,16,83,3663,13417569,49148555247,16,1328,214681104,7.86377E+11,498,80505414,2.94891E+11
6,1,17,81,3664,13424896,49188818944,17,1377,228223232,8.3621E+11,486,80549376,2.95133E+11
6,1,18,79,3665,13432225,49229104625,18,1422,241780050,8.86124E+11,474,80593350,2.95375E+11
6,1,19,78,3666,13439556,49269412296,19,1482,255351564,9.36119E+11,468,80637336,2.95616E+11
6,1,20,76,3667,13446889,49309741963,20,1520,268937780,9.86195E+11,456,80681334,2.95858E+11
6,1,21,68,3668,13454224,49350093632,21,1428,282538704,1.03635E+12,408,80725344,2.96101E+11
6,1,22,67,3669,13461561,49390467309,22,1474,296154342,1.08659E+12,402,80769366,2.96343E+11
6,1,23,65,3670,13468900,49430863000,23,1495,309784700,1.13691E+12,390,80813400,2.96585E+11
6,1,24,65,3671,13476241,49471280711,24,1560,323429784,1.18731E+12,390,80857446,2.96828E+11
6,2,1,63,3672,13483584,49511720448,2,63,13483584,49511720448,378,80901504,2.9707E+11
6,2,2,64,3673,13490929,49552182217,4,128,26981858,99104364434,384,80945574,2.97313E+11
6,2,3,65,3674,13498276,49592666024,6,195,40494828,1.48778E+11,390,80989656,2.97556E+11
6,2,4,64,3675,13505625,49633171875,8,256,54022500,1.98533E+11,384,81033750,2.97799E+11
6,2,5,63,3676,13512976,49673699776,10,315,67564880,2.48368E+11,378,81077856,2.98042E+11
6,2,6,60,3677,13520329,49714249733,12,360,81121974,2.98285E+11,360,81121974,2.98285E+11
6,2,7,69,3678,13527684,49754821752,14,483,94693788,3.48284E+11,414,81166104,2.98529E+11
6,2,8,74,3679,13535041,49795415839,16,592,108280328,3.98363E+11,444,81210246,2.98772E+11
